measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,1980,230.47964495216758,257.7919118512195,203.51970598498468
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,3,Rate,1980,676.9914882731018,757.2162396603178,597.8016352648986
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,1980,1997.72333523765,2343.478580992781,1707.6946557367303
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,3,Rate,1980,852.6921712094812,1000.2715612129214,728.8986608297075
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,1980,19646.85145968369,20996.690390652882,18305.065886212964
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,3,Rate,1980,619.4512748718888,662.0107378156799,577.1457285711621
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,1980,58026.84004603943,63427.326093578355,52989.14080227417
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,1980,1671.8759739498084,1827.4753976538682,1526.7292052656292
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,1980,143511.6205375598,155886.38629682467,132317.196415384
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,1980,1916.9043418388592,2082.195780429821,1767.378887915297
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,1980,98648.6341182617,106674.19302388279,90349.66555464081
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,1980,1182.719488730957,1278.9396240676226,1083.2213867623766
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,1980,35640.47730660518,39300.76018977214,32343.079615198243
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,1980,1812.1793940525806,1998.2905159720801,1644.5195701125517
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,1980,1074280.9417248445,1150544.6731705912,997559.9532651447
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,1980,1562.6877837193044,1673.6237566499726,1451.0866682528547
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,1980,976.0447333635401,1026.0694612922784,927.4649781973951
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,1980,1016.8260825539868,1068.9409563828917,966.2165557069991
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,1980,2758.6760084636267,2873.049800731964,2638.243669009096
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,3,Rate,1980,771.8744864247055,803.876146603979,738.1776514646756
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,1980,7896.267370774202,8104.843460478033,7693.05777916561
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,3,Rate,1980,725.264785238608,744.4223043298252,706.6001739867252
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,1980,146881.32328229598,158097.19633724375,136517.0079039009
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,3,Rate,1980,843.6680062582562,908.090582575378,784.1366710542778
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,1980,73477.4318689678,77968.30648782467,69754.35898206594
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,3,Rate,1980,1152.2769959330994,1222.7031306428246,1093.891568834754
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,1980,8296.611119513713,8631.583069791077,7997.796998721981
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,3,Rate,1980,441.81043096347935,459.64832882091105,425.89800677205744
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,1980,76582.02873437802,77386.74440273043,75901.27947050227
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,1980,523.7362547265665,529.2396185996303,519.0806837556438
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,1980,70.90219048826806,86.12075131114963,58.337317657678334
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,3,Rate,1980,761.1665141439422,924.5445256280448,626.2770221936977
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,1980,25115.59143267349,28204.826449982713,22155.799284455497
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,1980,1427.2856211299047,1602.842734021953,1259.0845741424532
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,1980,33752.78456955535,37043.35927627807,30644.011563787702
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,1980,1269.773749284628,1393.5645842021497,1152.822262005888
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,1980,443539.14315975696,519890.4916618532,384182.66612149624
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,3,Rate,1980,793.4037237850291,929.9811716874169,687.2267366144642
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,1980,815.0247452554746,939.2372988665005,698.2170997237195
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,3,Rate,1980,955.1840037395054,1100.7573068368206,818.2890257944691
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,1980,108036.81551820741,108716.06453844531,107365.50976247534
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,3,Rate,1980,737.6102668172442,742.2477697707498,733.0269956866912
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,1980,534896.484682051,565367.7588668885,506933.21392776084
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,3,Rate,1980,1224.0465230191764,1293.7763834427026,1160.0559279802533
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,1980,25954.554427564697,26232.584014455617,25689.063747073327
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,3,Rate,1980,669.8406366527846,677.016083105201,662.9887969518936
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,1980,10613.828715925283,12712.739931595957,8920.226506318624
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,3,Rate,1980,746.4687619004989,894.0848294322765,627.3580075823925
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,1980,562.319433760611,613.0788284002022,513.384831972709
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,3,Rate,1980,576.8504232197087,628.9214997685048,526.6512942963853
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,1980,363.95728668239053,402.36529481955574,328.23370196385804
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,3,Rate,1980,730.7585328693428,807.8746690307864,659.0322196095967
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,1980,4631.297043249727,4749.910751127359,4524.24731243926
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,3,Rate,1980,329.8717130575458,338.3201685645684,322.24692074665995
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,1980,113679.53426323316,114461.77802942425,112925.28680571217
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,3,Rate,1980,806.706181991663,812.2572329007007,801.3538018057568
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,1980,47122.886453046136,49597.57272445845,44952.730254741226
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,3,Rate,1980,751.399368439111,790.8595509828299,716.7950791104989
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,1,Number,1980,407697.05382976274,452117.1429662687,368715.1813424153
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,3,Rate,1980,897.3042858128604,995.0688783797203,811.5087154909
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,1980,58517.537394291336,58992.07036704543,58031.95950508965
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,3,Rate,1980,916.0410777171417,923.4694780759093,908.4397788117755
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,1980,291653.38882458006,386894.9321513686,242461.716923642
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,1980,2171.213789476553,2880.239503306091,1805.0063650088637
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,1980,72391.11718758788,72848.25925968701,71909.04947830495
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,1980,645.6459368032673,649.7231210333127,641.3464444089715
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,1980,87859.7485763819,95052.98664824638,80469.15321898417
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,1980,1922.8780130953212,2080.307547728278,1761.1291628346155
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,1980,35250.07166955787,38570.23517481394,32477.733578961488
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,3,Rate,1980,867.7752183534406,949.5099631151339,799.5266679825637
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,1,Number,1980,928.1879585823314,1083.5149644283565,783.6271189620215
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,3,Rate,1980,340.22803649996627,397.163274374768,287.23914544181736
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,1980,49741.53326772388,50312.51362611868,49131.38374599576
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,3,Rate,1980,500.4806177486229,506.2256075733977,494.34152251989474
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,1980,25970.417194557835,26237.271319563402,25708.790804367818
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,3,Rate,1980,800.1720512475347,808.3940682829149,792.1111054517663
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,1980,104081.89663309432,104969.86197680132,103142.46013930865
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,3,Rate,1980,1106.3454815018795,1115.7841685120077,1096.3596784594754
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,1980,28682.962142729626,28981.53995212994,28374.616406368983
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,3,Rate,1980,970.9767307602395,981.0841981761344,960.5385991075332
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,1980,206298.974032899,225430.0865334322,189701.65216982109
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,1980,1674.6935332930818,1829.996052559301,1539.9598162478012
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,1980,250806.96169219798,277175.8962582703,224131.0483851882
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,3,Rate,1980,1589.5943998964444,1756.718591484497,1420.5246016785386
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,1980,95546.33992666993,96674.24174952724,94416.68675869511
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,1980,970.3495612331548,981.8043070639595,958.8770290908321
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,1980,82958.41603283,90685.77579730212,74743.87678196596
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,1980,1619.8501062066207,1770.7349125199858,1459.4526093127004
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,1980,3837.473895091789,4674.434621969557,3173.888398773069
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,3,Rate,1980,357.6653833875585,435.6729184073914,295.8169988930548
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,1980,17987.72923203934,18413.432134126688,17601.631638054056
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,1980,1221.3782045134767,1250.283701116213,1195.161933408576
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,1980,222188.35236908178,240091.75106594988,204744.08119600156
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,1980,1668.0792871409726,1802.4890715299582,1537.116403115668
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,1980,7685149.495285473,8629211.122233171,6869712.648496229
1,Deaths,6,China,3,Both,22,All ages,294,All causes,3,Rate,1980,791.263902416415,888.4645993603682,707.3064280744495
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,1980,548213.7276781361,549977.7575605222,546681.0500080807
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,3,Rate,1980,971.6516952869198,974.778254399214,968.9351838585294
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,1980,1520738.8019561884,1524804.709830046,1516505.9685736448
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,3,Rate,1980,1076.5343394687468,1079.4126045867886,1073.5379074163147
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,1980,15069.963492227529,16795.7321890666,13427.068427352817
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,1980,1205.0723119214992,1343.0737128150204,1073.6979157529827
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,1980,1191734.7328416426,1274584.2883060917,1104668.6853571613
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,1980,1399.8424561550964,1497.159687932148,1297.5724237395964
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,1980,10530.225313002646,11562.910420671518,9502.985956881073
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,1980,1008.5119590055286,1107.4153774998101,910.1300968310778
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,1980,41369.274834342235,41770.14325292878,40957.97590409803
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,1980,1011.3941944784235,1021.1946077786714,1001.3387764922487
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,1980,918461.6387067097,977396.9130960077,855421.9304998735
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,1980,1051.1432950842736,1118.592403362211,978.9968234047454
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,1980,714574.5368642231,716602.368674075,712345.94945604
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,3,Rate,1980,598.1331804799887,599.830573022449,596.2677458672698
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,1980,227161.06952003005,228625.5442347841,225730.54251417477
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,3,Rate,1980,1001.7401093627932,1008.1981836446965,995.4317384684339
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,1980,661998.822056152,664157.1928657321,659874.0321913204
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,3,Rate,1980,1175.1342172638517,1178.9656068485085,1171.3624382342398
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,1980,82996.71576033783,83637.84506346012,82382.54085437467
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,3,Rate,1980,464.1248369415678,467.7100876414784,460.6903175696575
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,1980,3666.060363864713,3889.532950452573,3473.973695540256
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,3,Rate,1980,558.089989923685,592.1095644037852,528.8483419011031
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,1980,116949.1312721042,121094.9494629972,113466.53606611973
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,3,Rate,1980,786.0341080378837,813.898825529317,762.6270199593591
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,1980,18706.339328421345,19075.656249945456,18337.77310314141
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,3,Rate,1980,996.6899849152774,1016.367510832042,977.0524567455391
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,1980,40978.534876197664,41806.8000748584,40213.53530494211
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,3,Rate,1980,999.1799931673493,1019.3755911319633,980.5270015782305
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,1980,932.7697465379283,1019.7853358599639,851.6974187763353
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,1980,579.3695100199559,633.417338582925,529.0132082790943
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,1980,117977.43828743485,122624.45524460974,113056.46674564434
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,3,Rate,1980,722.8613372011964,751.3341447177992,692.7099784273161
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,1980,47520.925604604934,48250.42455516652,46804.67406566281
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,3,Rate,1980,983.4690834712306,998.5664254353047,968.6459032495477
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,1980,861.7519197946988,935.0502424487487,792.0803627159278
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,3,Rate,1980,448.8884894998319,487.06974861079135,412.5964206343035
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,1980,4027.0445280263157,4244.768035517258,3820.0308023300427
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,3,Rate,1980,678.9010682028223,715.6060812166487,644.0015684506486
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,1980,345826.20534369873,347488.7849171354,344101.0816148634
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,1980,968.0103028009894,972.6640685695894,963.1814682091771
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,1980,34060.26653849168,36154.04113950675,31841.34779491543
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,3,Rate,1980,918.4334573173527,974.8919892398882,858.6004195792023
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,1980,18184.33611466052,19840.988110818784,16430.85746360022
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,3,Rate,1980,1071.0708255038342,1168.6488514438227,967.7896380877951
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,1980,134178.99552989367,135391.7565387095,132895.70732730636
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,3,Rate,1980,1306.4172206680012,1318.2251184705942,1293.9226435524142
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,1980,41036.844590494366,45426.08519172451,36737.418495207676
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,1980,1776.611808000123,1966.6355965763355,1590.4763669170245
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,1980,6459.3503931947935,6610.2487687892535,6327.468957960358
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,3,Rate,1980,654.1300556372786,669.4113388646399,640.7745933514251
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,1980,262845.72897175595,286945.9153985466,241532.294199728
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,1980,1358.409156914858,1482.9609769256965,1248.2595072595605
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,1980,8770.75265076972,9982.873712001221,7689.251548964477
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,1980,946.2111281563526,1076.9778345585971,829.5360355630518
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,1980,344113.9789442563,368380.65419749374,320435.1348577937
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,3,Rate,1980,861.2868141204027,922.0241531912479,802.0207644009082
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,1980,67659.50087525373,74389.79469891603,60743.513686512175
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,1980,912.1560323764461,1002.8909333364518,818.9176940434465
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,1980,6056.228274523662,6177.634518425855,5948.376003972066
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,3,Rate,1980,904.2235502667703,922.35007719238,888.1206957239948
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,1980,169702.54995655853,170426.45029584056,168930.5227795367
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,3,Rate,1980,693.4799098288826,696.4380877828312,690.3250642638416
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,1980,23781.605896799225,25180.10205501815,22386.459717769445
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,3,Rate,1980,813.6131201321961,861.4582836471842,765.8825656571627
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,1980,49663.0757374643,50368.326760823744,48985.84529097562
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,3,Rate,1980,997.3805031894033,1011.5440162241475,983.7797256808825
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,1980,1195.7068879982946,1265.6353486437017,1123.5049019360197
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,3,Rate,1980,561.8617694125729,594.7211005955692,527.9341103422425
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,1980,32052.41233363293,32547.239399176484,31477.24364590447
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,3,Rate,1980,1271.5140696298436,1291.1437801590598,1248.6972198013561
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,1980,495.4869889255054,519.8447240812358,469.6238967341185
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,3,Rate,1980,659.2312731103074,691.638543362988,624.8211683588775
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,1980,567296.4132586118,571121.1634981186,563555.6104057012
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,1980,1110.5512055528666,1118.038615820497,1103.2281324275264
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,1980,12322.397081267789,12682.910318608387,11958.775806693378
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,1980,558.3326234896299,574.6676190493097,541.8568015492384
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,1980,885.9214585092665,946.4094073163382,829.8073150632052
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,3,Rate,1980,592.1922984922293,632.6253381156462,554.6829196798436
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,1980,245666.0713460494,250192.44605011388,241554.50251333247
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,1980,638.1212043559522,649.878528685267,627.4413443290875
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,1980,65126.37153628706,73262.45354640826,57279.7000707349
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,1980,1982.031609056776,2229.6420829329895,1743.2289473432672
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,1980,400.8952348963061,434.4559539183708,363.32813645965575
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,3,Rate,1980,1497.7412842021604,1623.1238530916532,1357.3909149322167
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,1980,119043.87025750689,135515.00411748994,105620.22575119366
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,3,Rate,1980,1483.2607494828137,1688.4874974131617,1316.0050565340264
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,1980,131.1199519377473,141.83002730163426,121.14004413444472
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,3,Rate,1980,720.1445310351521,778.9670220923433,665.3323081920897
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,1980,28530.169732046263,32906.62367185782,24534.571744380777
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,3,Rate,1980,891.1818878325624,1027.8868748944737,766.3734975877586
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,1981,12774.683685550941,12924.461276489981,12612.825836741697
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,3,Rate,1981,518.9107602788499,524.9947624741313,512.3360550689122
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,1981,4534.042703982412,4651.874528183453,4421.653501804811
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,3,Rate,1981,306.2765588365136,314.23614986683737,298.68461929366305
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,1980,24460.39185541797,26082.221968692942,22937.793543795113
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,3,Rate,1980,714.333968895802,761.6974105176023,669.8684631343036
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,1980,208703.04005266158,219059.65174272834,198412.44081085964
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,3,Rate,1980,1121.1882645687742,1176.8257458659723,1065.9054133828133
